id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI023585,Rhavi Guerra,61,Ferreira,2020-02-18,6,52305,2023-07-08
CLI023586,Evelyn Cassiano,35,Borges,2023-07-28,2,25630,2024-03-23
CLI023587,Allana Azevedo,36,Peixoto,2022-03-10,7,90054,2025-03-20
CLI023588,Kamilly Farias,40,Mendonça das Flores,2021-06-02,5,62738,2025-05-19
CLI023589,Sr. Miguel Guerra,59,Caldeira de da Mata,2024-06-04,1,13197,2025-12-04
CLI023590,Dra. Maria Júlia Correia,30,Lopes de Moraes,2020-03-22,4,36915,2024-06-20
CLI023591,Lucas Mendonça,54,Viana Verde,2021-05-12,2,21121,2024-04-03
CLI023592,Davi Cardoso,70,Camargo dos Dourados,2021-05-14,4,66252,2024-07-04
CLI023593,Anthony Mendes,58,Monteiro,2026-06-15,4,30969,2027-02-02
CLI023594,Maria Alice Câmara,49,Porto das Flores,2022-09-14,1,9954,2023-10-04
CLI023595,Gustavo Albuquerque,60,Albuquerque,2026-07-22,7,73878,2029-09-29
CLI023596,Matheus Souza,48,Andrade de Minas,2020-11-22,4,58880,2022-11-29
CLI023597,Ana Carolina Pinto,28,Duarte,2020-02-12,4,37767,2020-08-26
CLI023598,Luara Novais,25,Pinto das Pedras,2022-10-15,5,91864,2026-04-22
CLI023599,Luiz Henrique Fogaça,73,Moura,2025-12-21,1,14587,2031-06-23
CLI023600,Emilly Brito,68,Marques dos Dourados,2021-05-29,7,59718,2023-09-27
CLI023601,Arthur Vasconcelos,34,Moreira,2026-06-07,8,76052,2031-04-13
CLI023602,Sra. Hadassa Pacheco,52,Almeida,2025-04-26,2,17066,2028-01-31
CLI023603,Gustavo Jesus,70,da Cunha dos Dourados,2023-06-13,3,52013,2026-10-10
CLI023604,Pedro Moraes,35,Barbosa,2021-07-04,2,22571,2025-05-21
CLI023605,Diogo Mendonça,36,Lima de Dias,2023-07-14,6,77107,2028-10-01
CLI023606,Srta. Ana Cecília Camargo,39,Melo de Aparecida,2023-12-02,8,81004,2029-11-30
CLI023607,Igor da Mata,43,Silveira do Amparo,2021-05-11,3,34681,2027-04-19
CLI023608,Pedro Henrique Dias,63,Silva,2022-09-23,3,29669,2027-12-06
CLI023609,Emanuel Andrade,30,Cavalcanti,2024-10-13,2,20476,2026-08-23
CLI023610,Marcela Lopes,25,Câmara,2020-06-22,4,59233,2026-06-11
CLI023611,Gael Henrique da Costa,60,Freitas do Amparo,2026-06-08,7,80606,2030-01-20
CLI023612,Ana Vitória Aparecida,30,Alves Alegre,2020-08-29,2,37544,2024-07-27
CLI023613,Pietra Caldeira,45,Rezende do Campo,2025-12-15,2,16380,2028-01-14
CLI023614,Davi Luiz Costa,71,Barbosa do Galho,2023-09-05,1,16556,2027-06-21
CLI023615,Ágatha Lopes,46,da Mata de Cirino,2025-12-31,8,68091,2029-08-01
CLI023616,Luan Pacheco,31,Dias,2021-02-17,5,71594,2023-06-02
CLI023617,Lavínia Azevedo,28,Vargas Alegre,2025-08-19,4,58700,2029-11-27
CLI023618,Luiz Miguel Macedo,63,Rezende,2021-05-18,6,59116,2022-08-04
CLI023619,Henry Gabriel Melo,32,Moraes do Oeste,2020-06-23,2,17621,2020-11-27
CLI023620,Eduardo Pires,54,da Mota Alegre,2023-03-06,3,22352,2026-06-09
CLI023621,Thomas Ramos,62,Abreu,2023-09-04,5,37750,2029-02-16
CLI023622,Liz Jesus,68,Guerra do Amparo,2020-09-06,7,95084,2025-10-24
CLI023623,Alice da Rosa,47,Fernandes,2021-07-09,6,50269,2026-11-27
CLI023624,Sra. Aurora Sá,54,Guerra do Galho,2023-05-11,5,69601,2024-07-17
CLI023625,Clarice Pires,66,Ferreira do Galho,2022-05-19,8,145190,2025-03-22
CLI023626,Maitê Borges,44,Sousa de Cavalcante,2025-03-03,3,46925,2029-02-01
CLI023627,Sr. Arthur Gabriel Cirino,31,Gomes,2022-04-26,2,18114,2024-08-04
CLI023628,Bella Pastor,35,Rocha,2024-06-28,1,7158,2028-05-15
CLI023629,Diego Montenegro,73,Jesus do Galho,2020-10-12,2,27015,2023-12-07
CLI023630,Emanuella Vieira,29,da Luz do Oeste,2023-11-06,3,31127,2026-05-13
CLI023631,Dra. Ana Julia Porto,39,Costela,2025-12-14,7,88216,2026-04-26
CLI023632,Carolina Borges,35,Rios de Siqueira,2025-07-25,7,95341,2027-08-25
CLI023633,Erick Machado,59,Costa,2022-04-22,1,10514,2027-07-18
CLI023634,Joana Martins,62,Cassiano,2024-04-01,2,16331,2029-04-08
CLI023635,Lucas Costa,60,Souza,2024-07-04,2,29775,2027-02-05
CLI023636,Dra. Eduarda Ramos,27,Moura,2021-07-26,8,84675,2026-02-20
CLI023637,Yasmin Costela,55,Oliveira Alegre,2024-12-06,5,41568,2026-11-28
CLI023638,Srta. Ísis Melo,49,Araújo de Goiás,2020-11-19,5,32615,2024-12-30
CLI023639,Cauê da Cunha,32,Casa Grande,2022-06-07,6,76135,2024-12-06
CLI023640,Sra. Clarice Sousa,26,Sousa,2023-11-29,1,12493,2024-11-19
CLI023641,Luiza Cirino,66,Gomes Verde,2025-09-18,8,64146,2030-12-18
CLI023642,Luiza Sousa,31,Moura do Campo,2026-09-21,4,54370,2029-11-25
CLI023643,Diogo da Mata,59,da Conceição,2024-06-30,8,125526,2028-06-24
CLI023644,Sra. Maitê Monteiro,33,Gonçalves,2026-05-16,5,73485,2026-08-27
CLI023645,Sra. Hadassa Andrade,36,Cavalcante,2022-10-01,5,79233,2025-05-07
CLI023646,Heloísa da Cruz,52,Martins,2022-05-06,6,66602,2026-12-23
CLI023647,Larissa Sousa,54,Sá,2023-12-17,4,52515,2024-02-28
CLI023648,Dra. Emilly Gonçalves,74,da Rosa,2022-09-18,6,48612,2023-08-13
CLI023649,Vitória Fernandes,54,Rodrigues,2026-12-09,3,43769,2027-07-03
CLI023650,Calebe da Cruz,62,Cunha,2020-09-04,2,13933,2022-07-29
CLI023651,Ísis Peixoto,63,Farias da Praia,2020-01-30,5,90753,2025-03-23
CLI023652,Milena Jesus,51,Peixoto de Campos,2023-09-29,5,51012,2025-02-15
CLI023653,Matheus Cavalcanti,29,da Cruz,2026-02-08,8,81055,2029-08-20
CLI023654,Laura Guerra,41,Andrade,2023-08-10,4,36451,2026-04-29
CLI023655,Ísis Martins,39,Marques de da Costa,2024-10-28,8,56126,2025-01-03
CLI023656,Maria Alice Jesus,24,da Luz da Prata,2021-01-05,3,33059,2024-06-16
CLI023657,Pietro Sales,23,Montenegro do Galho,2024-02-11,6,48200,2029-05-22
CLI023658,Ana Laura da Costa,65,Pinto de Aparecida,2023-04-10,7,99151,2024-01-17
CLI023659,Juliana Rocha,37,Rezende Paulista,2025-01-18,8,81769,2029-03-17
CLI023660,Maria Laura Albuquerque,41,da Cunha do Galho,2022-10-05,1,12265,2026-06-15
CLI023661,Rhavi da Mota,62,Campos da Praia,2020-12-18,8,95893,2025-02-23
CLI023662,Maria Vitória Siqueira,48,Silva,2023-10-01,8,102992,2029-05-29
CLI023663,Srta. Sabrina Sampaio,58,Dias de Pires,2024-04-29,2,19734,2025-08-01
CLI023664,Raul Ramos,29,Nascimento,2024-03-18,6,90433,2025-12-06
CLI023665,Evelyn Fogaça,40,Sampaio,2022-09-07,3,51886,2024-08-14
CLI023666,Sra. Mirella Novaes,31,Ribeiro Paulista,2026-07-23,8,68183,2030-06-19
CLI023667,Camila Alves,60,Costela de Vasconcelos,2025-06-19,2,20982,2029-09-15
CLI023668,Ágatha Jesus,36,Siqueira,2026-05-15,8,111965,2030-01-11
CLI023669,Maria Helena Pastor,40,Almeida,2022-01-31,4,44080,2027-03-25
CLI023670,Luigi Marques,63,da Rocha da Prata,2024-01-02,8,78016,2025-11-03
CLI023671,José Pedro Souza,64,Barbosa do Campo,2023-11-21,6,57538,2024-11-19
CLI023672,Ian da Costa,46,Lopes de Leão,2021-04-18,4,75893,2022-09-19
CLI023673,Aurora Lima,28,Carvalho de Carvalho,2021-02-18,4,43377,2024-03-09
CLI023674,Gabriel Pimenta,39,Jesus de Castro,2024-04-04,1,13931,2024-10-21
CLI023675,Isabela Peixoto,28,Novais de da Cruz,2023-04-03,1,10141,2027-11-29
CLI023676,Brayan Camargo,74,Almeida Grande,2022-10-05,6,106792,2023-05-20
CLI023677,Vicente Barros,42,da Rocha das Flores,2024-05-28,4,55594,2029-01-01
CLI023678,Maria Clara da Costa,37,da Cunha,2026-11-17,3,45379,2031-03-18
CLI023679,Juan da Mota,28,Viana,2020-06-23,2,23802,2025-02-08
CLI023680,Davi Cavalcante,45,Aparecida do Amparo,2021-07-02,1,13360,2024-04-15
CLI023681,Maria Luiza Pastor,69,da Mata,2025-09-12,8,75470,2025-11-30
CLI023682,Maria Vitória Alves,53,Ribeiro Verde,2022-09-09,5,43345,2025-03-19
CLI023683,Yago Rodrigues,24,Garcia de Minas,2025-04-15,4,51092,2026-09-11
CLI023684,Zoe Santos,54,das Neves,2025-06-14,2,24749,2029-05-18
CLI023685,Isaac Costela,70,Silva de Novaes,2022-01-14,2,18504,2027-12-02
CLI023686,Daniel da Luz,60,Silva,2025-02-14,6,83105,2029-03-04
CLI023687,Dr. Lucas Gabriel Araújo,58,da Mata da Mata,2020-04-25,8,55890,2022-05-01
CLI023688,Dr. Lucas Gabriel Casa Grande,46,Pacheco da Prata,2021-10-10,1,17251,2025-09-14
CLI023689,Lavínia Silveira,23,da Mota,2026-02-09,6,62052,2030-05-17
CLI023690,Guilherme Rodrigues,30,Sampaio,2026-09-01,4,32537,2031-08-14
CLI023691,Henrique Melo,22,Guerra das Pedras,2024-09-23,1,10673,2026-04-22
CLI023692,Yan Silveira,64,Dias de Sales,2024-03-29,6,94515,2025-02-01
CLI023693,Gael Henrique Silva,63,Fonseca,2024-08-05,1,11269,2029-10-28
CLI023694,Luana Camargo,40,Aparecida da Praia,2020-01-20,7,68021,2025-12-05
CLI023695,Marcela Pimenta,36,Santos Alegre,2023-11-06,3,40496,2024-02-28
CLI023696,Maria Júlia Ferreira,68,Correia,2022-10-18,1,12828,2026-11-12
CLI023697,Erick Moura,52,Brito,2023-04-23,6,45774,2024-05-13
CLI023698,Sra. Brenda Brito,67,Costela do Galho,2021-12-26,7,80708,2025-03-21
CLI023699,Sr. Matteo Aparecida,30,Nogueira,2025-11-04,5,55092,2031-01-25
CLI023700,Oliver Vieira,69,Freitas de Rezende,2020-12-02,6,86240,2024-10-15
CLI023701,Kamilly Porto,68,Pacheco,2024-03-27,1,15400,2024-06-15
CLI023702,João Garcia,26,Pimenta Paulista,2022-11-10,7,68308,2028-02-29
CLI023703,Luan Barbosa,73,Casa Grande,2022-11-16,4,39585,2025-05-08
CLI023704,Enzo Gabriel Carvalho,50,Pereira,2020-10-08,4,44789,2021-01-05
CLI023705,Dr. Léo Araújo,67,Castro,2024-08-15,3,31853,2026-12-09
CLI023706,Ana Sophia Pereira,56,Vargas de Farias,2020-11-09,7,118739,2025-08-04
CLI023707,Alice Pinto,30,Correia,2020-05-23,5,78940,2025-06-19
CLI023708,Melissa da Cruz,24,Montenegro,2021-03-05,1,11856,2026-03-26
CLI023709,Lorena Macedo,53,Cavalcanti Verde,2026-12-28,7,72627,2028-09-02
CLI023710,Dra. Melina Sá,62,Cavalcanti,2025-03-06,7,58958,2030-05-24
CLI023711,Joana Almeida,68,Sá da Praia,2023-08-17,3,39633,2025-02-01
CLI023712,Dr. Eduardo da Costa,28,Siqueira,2022-04-18,7,80536,2027-08-06
CLI023713,Sra. Eduarda Pereira,43,Albuquerque de Cirino,2023-10-03,1,6870,2027-04-19
CLI023714,Yasmin Guerra,41,Pacheco do Campo,2026-01-02,6,88429,2027-03-22
CLI023715,Ian Camargo,61,Vieira de Minas,2023-05-12,2,30612,2026-02-25
CLI023716,Sra. Maria Alice Costa,27,da Luz de Mendonça,2024-08-04,8,85080,2029-01-22
CLI023717,Liam Farias,23,Fogaça,2022-12-23,3,36290,2026-07-22
CLI023718,Benjamim Cirino,49,da Paz Grande,2020-06-24,6,93223,2024-12-19
CLI023719,Ayla Montenegro,22,da Luz do Campo,2024-03-09,3,52993,2026-10-30
CLI023720,Luiz Otávio da Cruz,36,Correia de Câmara,2021-05-24,6,45343,2025-04-26
CLI023721,Vitória Garcia,69,Castro,2020-06-02,8,120935,2021-07-09
CLI023722,José Abreu,45,Ferreira,2022-02-12,1,15800,2026-05-01
CLI023723,Isaac da Mata,42,Martins Verde,2026-04-13,7,74828,2028-05-03
CLI023724,Lara Nogueira,54,Caldeira de Pinto,2026-02-17,1,6881,2031-12-14
CLI023725,Bella Pimenta,57,Camargo do Campo,2020-01-06,3,43552,2021-01-10
CLI023726,Caleb Sá,53,Dias do Sul,2021-07-08,7,59080,2024-07-17
CLI023727,Antonella Guerra,22,Farias,2025-07-01,2,27509,2030-12-22
CLI023728,Theo Cirino,52,Pereira,2022-05-26,1,12012,2025-10-22
CLI023729,Ana Liz Ramos,22,Caldeira Paulista,2020-02-03,5,64542,2024-12-22
CLI023730,João Vitor Sampaio,51,Casa Grande,2022-12-17,3,50612,2028-03-17
CLI023731,Eduardo Melo,72,Fonseca de da Cunha,2021-08-07,5,34661,2023-09-16
CLI023732,Cauã Andrade,50,Fernandes,2025-06-16,7,99236,2028-09-01
CLI023733,Maria Cecília Cassiano,48,Machado,2024-09-15,1,8950,2027-01-20
CLI023734,Dante Guerra,43,Mendes de Minas,2022-05-04,5,60825,2027-12-20
CLI023735,Emanuelly Barros,45,Silva,2024-09-25,2,20883,2026-03-03
CLI023736,Ana Lívia Pires,25,Monteiro de Minas,2021-07-04,6,73598,2022-03-14
CLI023737,Heloísa Barbosa,56,Câmara,2025-09-16,6,55243,2030-05-24
CLI023738,Calebe Aparecida,61,Correia,2021-02-23,2,23689,2023-04-22
CLI023739,Raquel Abreu,22,Farias,2022-12-14,2,23845,2026-06-08
CLI023740,Marcelo Fonseca,52,Pimenta de Vieira,2022-11-27,6,45438,2025-09-09
CLI023741,Sr. Nathan da Luz,35,Azevedo,2023-01-13,2,23397,2027-10-31
CLI023742,Srta. Raquel Pimenta,38,Camargo,2025-01-30,2,23120,2025-09-20
CLI023743,Sra. Maria Julia Pacheco,66,Barros de Fonseca,2021-04-20,4,29577,2026-02-01
CLI023744,José Pedro Andrade,68,Jesus de Leão,2025-12-06,7,77931,2031-07-16
CLI023745,Nina Pereira,53,Mendes,2026-06-29,1,11070,2027-12-15
CLI023746,Heloisa Macedo,49,Gonçalves da Mata,2022-07-30,3,41640,2027-03-03
CLI023747,Theodoro Siqueira,64,Cunha,2026-08-21,3,51785,2029-07-27
CLI023748,Nicole Ramos,39,Correia,2023-07-22,5,50726,2025-12-23
CLI023749,Asafe Martins,32,Fernandes,2022-05-15,7,91263,2022-12-18
CLI023750,Marcos Vinicius Ribeiro,72,Jesus,2020-03-29,5,50320,2023-06-10
CLI023751,Alana Brito,34,da Paz do Galho,2026-06-14,3,35229,2030-05-24
CLI023752,Rael Castro,40,Albuquerque,2024-08-13,7,68402,2029-11-02
CLI023753,Pedro Rodrigues,22,Sampaio de Montenegro,2026-06-13,7,106978,2028-05-18
CLI023754,Sarah da Paz,61,Teixeira,2020-07-02,6,78695,2025-01-04
CLI023755,Vitor Siqueira,72,da Cunha das Pedras,2024-09-09,5,63503,2027-01-10
CLI023756,Maria Alice Cirino,28,Marques,2025-07-21,6,59924,2030-02-15
CLI023757,Dr. Fernando Alves,49,Santos,2024-07-05,1,15423,2026-12-17
CLI023758,Erick Viana,62,Nunes Verde,2022-12-01,7,55554,2028-06-25
CLI023759,Ísis Fernandes,74,Porto de Pastor,2026-10-21,5,70999,2027-05-30
CLI023760,Srta. Ágatha Rodrigues,70,da Mata,2020-01-15,8,133440,2021-09-09
CLI023761,Ian Novais,72,Câmara,2026-05-22,4,62944,2031-06-12
CLI023762,Brenda da Paz,62,Fonseca,2021-12-12,8,62718,2027-07-19
CLI023763,Luiz Gustavo Lopes,27,Castro,2021-12-10,5,57829,2022-06-18
CLI023764,Sra. Julia Aragão,71,Teixeira,2025-09-02,2,25287,2028-11-15
CLI023765,Sofia Almeida,60,Cunha do Galho,2026-01-06,3,29509,2030-11-20
CLI023766,Sofia Casa Grande,58,Carvalho de Costela,2023-02-13,4,74290,2023-06-14
CLI023767,Anna Liz Campos,59,Marques do Amparo,2026-11-18,8,86237,2032-05-12
CLI023768,Luna Brito,36,Ribeiro,2025-09-16,3,49172,2031-03-20
CLI023769,Caio Mendes,60,Cunha do Oeste,2025-02-03,3,29805,2025-05-22
CLI023770,Emanuelly Brito,22,da Rosa,2023-01-09,8,68064,2025-01-21
CLI023771,Srta. Eloah Cavalcante,47,Silveira da Praia,2023-08-03,2,23970,2028-06-27
CLI023772,Matteo da Cunha,58,Cirino de Goiás,2023-12-07,1,14321,2028-01-22
CLI023773,Luana Campos,66,Novaes dos Dourados,2021-04-03,3,35585,2026-07-14
CLI023774,Enzo Gabriel Montenegro,58,Barbosa,2022-08-29,5,57582,2026-02-14
CLI023775,Raquel Farias,36,Cardoso,2023-09-08,8,77626,2029-01-14
CLI023776,Anthony Gabriel Teixeira,67,da Cunha,2026-01-11,7,72840,2028-01-07
CLI023777,Ana Júlia Martins,23,Cirino das Pedras,2025-02-01,5,63114,2030-02-19
CLI023778,Eduardo Machado,54,Nunes Grande,2021-07-10,8,76001,2024-06-25
CLI023779,Sra. Maria Flor Campos,37,Nascimento,2025-07-03,1,9070,2028-10-20
CLI023780,Sr. Joaquim Costela,71,Brito,2021-05-19,5,61970,2022-09-14
CLI023781,Erick Aragão,48,Novais,2025-01-31,2,15168,2029-12-15
CLI023782,Asafe Siqueira,52,Novaes do Campo,2022-12-25,6,43892,2026-03-29
CLI023783,Pedro Miguel Garcia,34,Nogueira,2022-03-16,5,63431,2023-11-10
CLI023784,Josué Garcia,38,Ramos,2020-03-28,7,88230,2022-10-31
CLI023785,Cauã Viana,45,Camargo das Pedras,2024-10-06,4,43935,2029-02-11
CLI023786,Vinícius Duarte,65,Gomes de Cassiano,2026-03-14,3,35581,2031-12-08
CLI023787,Thales Vieira,42,Santos,2026-04-12,4,25915,2030-11-30
CLI023788,Sra. Luísa Rios,37,Pereira,2021-05-05,1,9219,2027-01-16
CLI023789,Valentim Sales,53,Farias,2021-03-08,7,45675,2022-10-21
CLI023790,Valentim Fernandes,49,Ramos,2024-04-20,1,15057,2029-11-14
CLI023791,Gustavo Henrique Barbosa,46,Novais,2023-01-14,5,64918,2027-06-15
CLI023792,Pedro Lucas Souza,45,da Cruz de Camargo,2020-05-23,7,109065,2023-04-23
CLI023793,Laura Almeida,50,Duarte de Freitas,2022-04-11,2,15500,2025-07-22
CLI023794,Hadassa da Rosa,71,Almeida,2023-06-03,3,28078,2027-02-20
CLI023795,Gael Henrique da Paz,67,Peixoto,2022-05-03,6,83280,2026-08-21
CLI023796,Thomas Montenegro,50,das Neves da Prata,2026-08-16,2,23240,2030-05-19
CLI023797,Julia Porto,31,Câmara de Barros,2025-08-25,3,51015,2026-08-26
CLI023798,Olivia Moreira,25,Novaes de Duarte,2025-11-11,6,83709,2028-10-18
CLI023799,Gael Henrique Nunes,68,Lopes do Galho,2020-09-23,2,27299,2022-04-15
CLI023800,Ian Machado,26,Barbosa,2025-09-08,2,13780,2027-05-10
CLI023801,Pietra Freitas,33,Gonçalves de Câmara,2025-07-14,6,82906,2029-08-11
CLI023802,Maria Cecília Costela,73,Siqueira,2022-04-21,1,12994,2028-03-23
CLI023803,Cauã Dias,25,Cunha,2026-02-24,2,26101,2027-04-24
CLI023804,Diego Mendes,43,Siqueira das Pedras,2025-04-08,2,13634,2026-10-09
CLI023805,Liz Pereira,50,Pimenta Alegre,2024-12-20,6,66510,2026-07-21
CLI023806,Clarice Moraes,48,Freitas de Azevedo,2024-01-11,4,49992,2026-03-19
CLI023807,Igor da Mota,38,Moraes,2025-09-28,6,98631,2029-09-11
CLI023808,Sra. Maria Vitória Azevedo,56,Sampaio,2022-06-30,6,67335,2024-05-11
CLI023809,Srta. Alexia Viana,50,Pinto,2022-08-16,2,29055,2025-08-20
CLI023810,Dra. Luara Mendonça,41,Casa Grande,2022-05-28,1,6689,2024-05-01
CLI023811,Evelyn Duarte,51,Costa do Oeste,2024-07-15,2,32188,2029-04-29
CLI023812,Sra. Alice Rezende,41,Câmara das Flores,2023-03-09,5,46188,2024-04-20
CLI023813,Sophie Ferreira,50,Aparecida de da Paz,2025-04-29,8,71927,2031-01-03
CLI023814,André Rezende,34,Porto,2025-01-15,6,56666,2029-06-19
CLI023815,Luiz Henrique da Rosa,65,Azevedo da Mata,2020-02-27,1,12731,2021-08-12
CLI023816,Ana Luiza Novaes,23,da Paz,2022-10-25,8,92203,2024-08-20
CLI023817,Catarina Rocha,60,Campos,2021-01-21,2,30268,2023-01-13
CLI023818,Agatha Pires,36,Nunes,2022-08-10,7,124941,2026-06-02
CLI023819,Benjamim Araújo,22,Martins,2020-02-04,7,50445,2021-04-29
CLI023820,Isadora Santos,24,Novaes,2026-10-14,7,89461,2027-12-08
CLI023821,Ana Lívia Barros,51,Azevedo da Serra,2020-02-21,1,7341,2022-02-26
CLI023822,Sr. Vitor Gabriel Costela,70,da Mota de Lima,2026-12-25,2,33927,2032-04-20
CLI023823,Dra. Maria Clara Peixoto,51,Cardoso de Goiás,2021-04-06,3,44884,2025-01-01
CLI023824,Luna Fonseca,23,Cavalcante,2023-11-30,4,48340,2029-11-04
CLI023825,João Guilherme Correia,74,da Costa das Flores,2022-03-01,4,47350,2024-03-04
CLI023826,Yan Câmara,58,Ribeiro,2025-09-30,3,41580,2027-04-08
CLI023827,Juan da Cruz,35,Oliveira,2024-09-12,4,43324,2030-06-10
CLI023828,Helena Almeida,34,Teixeira Grande,2020-04-04,5,49707,2024-05-02
CLI023829,Sra. Hellena da Luz,56,Pimenta de Brito,2022-02-02,2,12602,2023-06-24
CLI023830,Ana Cavalcanti,39,da Rocha,2026-02-10,8,96101,2028-03-29
CLI023831,Dra. Lavínia Oliveira,73,Mendonça,2021-06-07,4,41507,2025-01-09
CLI023832,Raul Sales,35,da Mota de da Mata,2024-06-09,1,14110,2027-04-30
CLI023833,Arthur Nogueira,30,da Mata da Mata,2021-06-29,7,61473,2024-07-03
CLI023834,Arthur Gabriel Ribeiro,66,Marques,2023-11-29,4,54960,2026-08-10
CLI023835,Benjamin Sampaio,59,Vargas,2022-12-19,6,58435,2028-02-22
CLI023836,Maitê Pires,43,Barros de Ribeiro,2021-11-14,7,70588,2022-04-11
CLI023837,Vitor Hugo Cassiano,31,Melo,2020-06-10,3,23676,2023-07-01
CLI023838,Luiz Miguel Correia,50,Souza da Praia,2022-12-09,2,32247,2024-11-10
CLI023839,Anna Liz Azevedo,56,Leão Alegre,2020-10-04,7,63498,2024-12-08
CLI023840,Emanuella Mendonça,28,Nascimento,2021-11-28,5,46622,2025-02-01
CLI023841,Arthur Garcia,27,da Conceição Verde,2022-08-10,1,14141,2025-06-14
CLI023842,Dr. Cauã Cardoso,48,Jesus,2020-12-14,3,43805,2022-02-02
CLI023843,Eloah da Conceição,29,da Mata de Araújo,2026-11-08,7,69081,2032-06-01
CLI023844,Arthur Gabriel Sousa,60,Oliveira da Mata,2020-05-22,7,99645,2023-09-21
CLI023845,Dr. Luigi Porto,26,Barbosa de Fogaça,2023-12-29,6,54465,2027-06-07
CLI023846,Yasmin Rezende,40,Vasconcelos de Martins,2025-01-18,6,44715,2025-12-17
CLI023847,Arthur Miguel Garcia,39,Ferreira,2025-03-06,6,58262,2025-05-12
CLI023848,Raul da Cunha,61,Cavalcanti,2021-07-02,3,48492,2025-09-04
CLI023849,Ísis da Cruz,66,Moraes,2020-01-30,2,19494,2022-10-21
CLI023850,Ester Casa Grande,54,Rocha,2023-01-04,1,8457,2023-05-28
CLI023851,Maitê Campos,57,Silva,2023-02-18,6,57396,2023-06-13
CLI023852,Helena Vargas,54,Vargas do Oeste,2020-09-28,4,48389,2026-02-19
CLI023853,Levi Fernandes,53,Macedo de Fonseca,2020-03-21,6,50076,2022-12-05
CLI023854,Lucas da Rocha,45,Costela de Montenegro,2020-08-19,7,81465,2021-09-19
CLI023855,Carolina da Cunha,36,Costela da Praia,2025-07-19,5,66831,2031-04-02
CLI023856,Ana Beatriz Monteiro,31,da Conceição,2026-08-20,7,98276,2028-04-30
CLI023857,Thales Ferreira,37,da Cunha,2023-01-19,5,49155,2025-04-08
CLI023858,Cauê Rocha,62,Moreira,2021-02-12,6,104146,2024-02-15
CLI023859,Kaique Mendes,61,Rodrigues,2026-05-03,4,33719,2026-12-08
CLI023860,Jade Casa Grande,54,Ferreira,2022-05-31,4,55513,2027-06-11
CLI023861,Samuel Machado,32,Cavalcanti das Flores,2021-10-15,4,32099,2026-04-13
CLI023862,Ravi da Costa,25,Casa Grande,2023-01-13,7,76518,2026-01-29
CLI023863,Lucas Gabriel Fernandes,33,Correia,2024-02-29,8,122265,2025-09-27
CLI023864,Catarina Correia,64,Dias,2022-09-10,6,77791,2026-08-18
CLI023865,Ana Clara Cirino,63,Barros Alegre,2026-03-06,3,40574,2027-06-26
CLI023866,Carlos Eduardo Souza,42,Jesus,2020-11-04,6,63117,2022-06-28
CLI023867,Dante da Cruz,22,Mendonça,2020-08-31,7,81627,2021-07-05
CLI023868,Diego Abreu,52,Lopes,2026-12-20,4,46356,2027-11-29
CLI023869,Cauã da Cunha,42,da Rosa,2025-05-31,3,29277,2027-05-25
CLI023870,Benjamim da Luz,55,Ferreira dos Dourados,2026-11-28,6,55722,2030-01-16
CLI023871,Catarina Costela,24,Costela,2023-06-21,2,24447,2026-11-17
CLI023872,Mathias Sampaio,48,Pereira,2021-02-08,8,59694,2024-09-01
CLI023873,Pedro Miguel da Costa,65,Viana,2021-08-14,4,44702,2025-06-15
CLI023874,Vinicius Aragão,73,Freitas do Norte,2021-08-13,7,45189,2025-09-03
CLI023875,Marcelo da Mata,70,Vieira,2023-02-08,3,36474,2028-05-27
CLI023876,Olivia Ramos,56,Lopes de Minas,2026-02-06,2,28556,2029-01-14
CLI023877,Dr. Igor Macedo,71,Campos do Norte,2025-03-22,4,38065,2030-10-21
CLI023878,Anthony Campos,37,Ribeiro,2020-04-25,2,22603,2021-10-29
CLI023879,Liam Sousa,54,Viana,2026-08-02,8,95008,2027-05-30
CLI023880,Ravi Lucca Porto,28,Freitas,2026-04-04,5,55806,2028-11-10
CLI023881,Manuella Mendonça,71,Pereira das Pedras,2025-04-28,6,79350,2028-04-16
CLI023882,Lucas da Paz,54,Câmara,2021-09-10,8,98051,2023-08-11
CLI023883,Ester da Rocha,23,Nascimento,2024-05-15,6,88074,2029-03-05
CLI023884,Mariana Santos,54,da Conceição,2022-11-13,6,86272,2025-01-30
CLI023885,Francisco Vieira,49,Vasconcelos de Borges,2026-06-10,8,86607,2027-02-13
CLI023886,Sra. Isabelly Caldeira,70,Andrade,2024-07-24,6,62549,2030-03-15
CLI023887,Catarina Vieira,43,da Mota,2022-04-18,7,68153,2027-06-12
CLI023888,Sr. Erick Silva,44,Pereira de Minas,2022-01-20,2,24613,2023-09-21
