id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES072557,Via Francigena,3,36189,35620,-569,Hospedagem,-407
RES072558,Via Francigena,1,12325,11994,-331,Taxas,-384
RES072559,Caminho Francês,4,31202,30613,-589,Taxas,-621
RES072560,Via Francigena,2,25536,26666,1130,Guias,985
RES072561,Caminho do Norte,1,7428,7733,305,Taxas,290
RES072562,Caminho Francês,2,23344,23583,239,Taxas,196
RES072563,Caminho Português,4,52721,49542,-3179,Seguro,-3346
RES072564,Caminho do Norte,2,25006,24559,-447,Transporte,-354
RES072565,Caminho Primitivo,4,41658,40533,-1125,Alimentação,-1275
RES072566,Caminho Francês,4,45420,49383,3963,Seguro,2924
RES072567,Caminho do Norte,2,18149,17042,-1107,Seguro,-1355
RES072568,Caminho Português,1,10382,9767,-615,Alimentação,-610
RES072569,Caminho do Norte,2,18931,19904,973,Taxas,913
RES072570,Via Francigena,3,26470,29074,2604,Alimentação,1732
RES072571,Caminho Primitivo,2,23079,22386,-693,Guias,-598
RES072572,Via Francigena,2,21395,21777,382,Seguro,333
RES072573,Caminho Francês,4,35865,36223,358,Transporte,369
RES072574,Caminho Primitivo,2,21084,22228,1144,Alimentação,884
RES072575,Caminho Francês,2,27308,25866,-1442,Alimentação,-947
RES072576,Caminho Francês,3,25399,26824,1425,Seguro,1404
RES072577,Caminho Primitivo,4,41976,40945,-1031,Taxas,-1064
RES072578,Caminho do Norte,3,30898,28862,-2036,Alimentação,-1577
RES072579,Caminho Francês,2,21930,21668,-262,Transporte,-315
RES072580,Caminho do Norte,2,21089,20158,-931,Taxas,-892
RES072581,Caminho Francês,3,30676,31412,736,Alimentação,654
RES072582,Caminho Primitivo,3,35244,35022,-222,Alimentação,-244
RES072583,Caminho do Norte,3,26382,27669,1287,Alimentação,1166
RES072584,Caminho Primitivo,1,9496,10473,977,Seguro,977
RES072585,Caminho Primitivo,2,21797,20191,-1606,Alimentação,-1761
RES072586,Caminho Português,2,19354,18044,-1310,Guias,-1458
RES072587,Caminho Primitivo,2,18485,17891,-594,Transporte,-507
RES072588,Caminho Primitivo,2,13967,13492,-475,Alimentação,-348
RES072589,Caminho do Norte,2,17656,17571,-85,Taxas,-102
RES072590,Caminho do Norte,2,24804,27170,2366,Alimentação,2738
RES072591,Via Francigena,1,10144,10299,155,Taxas,183
RES072592,Caminho Português,6,72152,70620,-1532,Alimentação,-1776
RES072593,Caminho Português,2,15173,14581,-592,Hospedagem,-701
RES072594,Caminho Primitivo,2,16797,16878,81,Seguro,95
RES072595,Caminho do Norte,4,47631,52032,4401,Alimentação,3791
RES072596,Caminho do Norte,1,7923,8679,756,Transporte,521
RES072597,Via Francigena,5,50934,50438,-496,Alimentação,-519
RES072598,Caminho Primitivo,2,19471,18291,-1180,Hospedagem,-1326
RES072599,Caminho Primitivo,2,20398,21403,1005,Taxas,1143
RES072600,Caminho Primitivo,5,63711,61725,-1986,Guias,-2383
RES072601,Caminho Primitivo,2,19195,20247,1052,Taxas,1182
RES072602,Caminho do Norte,1,10404,10787,383,Taxas,397
RES072603,Caminho Francês,3,33814,33992,178,Hospedagem,181
RES072604,Caminho Português,1,6666,7351,685,Guias,704
RES072605,Caminho Francês,3,31322,31648,326,Alimentação,346
RES072606,Via Francigena,1,7138,7725,587,Transporte,445
RES072607,Caminho Francês,3,34793,38508,3715,Transporte,2599
RES072608,Via Francigena,4,29576,31166,1590,Guias,1419
RES072609,Via Francigena,4,36591,38686,2095,Transporte,2126
RES072610,Via Francigena,2,20152,19249,-903,Seguro,-831
RES072611,Caminho do Norte,4,32185,30767,-1418,Seguro,-1094
RES072612,Caminho Francês,3,36038,37587,1549,Guias,1023
RES072613,Caminho Português,3,36954,37770,816,Guias,994
RES072614,Caminho Primitivo,4,37619,37666,47,Alimentação,47
RES072615,Via Francigena,2,22024,22071,47,Transporte,58
RES072616,Caminho do Norte,5,25919,26439,520,Seguro,580
RES072617,Caminho do Norte,2,16898,18650,1752,Seguro,1917
RES072618,Caminho Francês,2,21134,21331,197,Taxas,201
RES072619,Caminho Português,3,34646,32376,-2270,Hospedagem,-2579
RES072620,Caminho Francês,4,40857,40081,-776,Taxas,-753
RES072621,Caminho Francês,1,8974,8431,-543,Seguro,-393
RES072622,Caminho Português,2,15174,15603,429,Seguro,364
RES072623,Caminho Primitivo,4,36828,35861,-967,Alimentação,-1020
RES072624,Caminho Português,2,15811,16080,269,Guias,213
RES072625,Caminho do Norte,3,27869,26740,-1129,Alimentação,-1105
RES072626,Caminho Primitivo,4,29509,32344,2835,Transporte,2913
RES072627,Caminho Francês,2,30216,31442,1226,Alimentação,1350
RES072628,Caminho do Norte,2,15867,17067,1200,Alimentação,1454
RES072629,Caminho Português,6,50290,55753,5463,Taxas,4011
RES072630,Caminho Primitivo,2,19578,18296,-1282,Taxas,-970
RES072631,Caminho do Norte,2,27541,27180,-361,Alimentação,-423
RES072632,Caminho Francês,2,21479,21447,-32,Transporte,-24
RES072633,Caminho Português,3,21683,23520,1837,Seguro,1388
RES072634,Via Francigena,2,21261,22339,1078,Hospedagem,1344
RES072635,Via Francigena,2,16905,18604,1699,Taxas,1242
RES072636,Caminho Francês,2,15425,16333,908,Hospedagem,799
RES072637,Caminho do Norte,2,20215,18973,-1242,Hospedagem,-1324
RES072638,Via Francigena,3,40909,39349,-1560,Alimentação,-1666
RES072639,Caminho do Norte,3,43315,45733,2418,Alimentação,1795
RES072640,Caminho Português,4,28937,31908,2971,Guias,2481
RES072641,Caminho Português,2,19768,20420,652,Seguro,685
RES072642,Caminho do Norte,2,24559,23886,-673,Guias,-484
RES072643,Caminho do Norte,2,16238,17866,1628,Taxas,1985
RES072644,Caminho Francês,1,10414,10748,334,Guias,289
RES072645,Caminho Primitivo,2,28680,27884,-796,Hospedagem,-876
RES072646,Caminho Francês,1,5795,6417,622,Transporte,771
RES072647,Caminho Primitivo,2,16613,16211,-402,Seguro,-411
RES072648,Caminho Português,1,6824,6575,-249,Seguro,-236
RES072649,Caminho do Norte,3,18814,20729,1915,Guias,1393
RES072650,Via Francigena,5,44000,45314,1314,Taxas,1551
RES072651,Via Francigena,3,21609,20842,-767,Hospedagem,-528
RES072652,Caminho Primitivo,1,10714,10122,-592,Guias,-572
RES072653,Via Francigena,3,25209,24536,-673,Alimentação,-633
RES072654,Caminho do Norte,2,20021,21688,1667,Seguro,1000
RES072655,Via Francigena,2,22255,22612,357,Alimentação,220
RES072656,Caminho Francês,2,28419,27753,-666,Guias,-565
RES072657,Caminho do Norte,2,22042,20905,-1137,Taxas,-1086
RES072658,Caminho Francês,3,32872,34141,1269,Transporte,1064
RES072659,Caminho Primitivo,1,9439,9415,-24,Seguro,-30
RES072660,Caminho Português,3,21928,21459,-469,Guias,-375
RES072661,Caminho do Norte,2,17761,17844,83,Taxas,97
RES072662,Caminho do Norte,2,19699,18276,-1423,Transporte,-1462
RES072663,Caminho do Norte,2,10725,11655,930,Seguro,852
RES072664,Caminho Francês,2,24984,26014,1030,Guias,901
RES072665,Caminho Português,4,48168,50054,1886,Taxas,1144
RES072666,Caminho do Norte,4,24267,26062,1795,Taxas,1842
RES072667,Caminho Francês,4,49301,49211,-90,Alimentação,-58
RES072668,Caminho do Norte,4,27129,26166,-963,Hospedagem,-1041
RES072669,Via Francigena,2,23049,22102,-947,Transporte,-800
RES072670,Caminho Francês,2,24782,23856,-926,Transporte,-1048
RES072671,Via Francigena,2,16391,17327,936,Guias,1090
RES072672,Via Francigena,1,12423,11634,-789,Hospedagem,-660
RES072673,Caminho do Norte,3,27705,29344,1639,Taxas,1453
RES072674,Via Francigena,1,9199,9355,156,Hospedagem,106
RES072675,Caminho do Norte,5,42560,46673,4113,Alimentação,2732
RES072676,Via Francigena,2,21842,21985,143,Transporte,106
RES072677,Caminho do Norte,6,71194,66429,-4765,Seguro,-5631
RES072678,Via Francigena,2,16555,15905,-650,Alimentação,-793
RES072679,Caminho Português,2,18061,19971,1910,Seguro,1312
RES072680,Caminho Francês,6,57572,56827,-745,Transporte,-604
RES072681,Caminho do Norte,1,10423,9741,-682,Hospedagem,-599
RES072682,Caminho Primitivo,3,30177,30345,168,Hospedagem,173
RES072683,Caminho Francês,4,36954,39589,2635,Guias,2359
RES072684,Caminho Primitivo,2,15197,16829,1632,Guias,1265
RES072685,Caminho Português,1,7829,8022,193,Seguro,224
RES072686,Caminho do Norte,3,35743,33725,-2018,Seguro,-1435
RES072687,Via Francigena,4,35335,37223,1888,Hospedagem,1793
RES072688,Caminho do Norte,2,21484,20101,-1383,Transporte,-1576
RES072689,Via Francigena,4,39982,42002,2020,Guias,1428
RES072690,Caminho Francês,3,30393,33412,3019,Taxas,2765
RES072691,Via Francigena,2,16584,17803,1219,Hospedagem,1006
RES072692,Caminho Francês,5,40311,43582,3271,Alimentação,3530
RES072693,Caminho do Norte,2,12765,13781,1016,Transporte,724
RES072694,Caminho Primitivo,3,43560,41455,-2105,Hospedagem,-1480
RES072695,Caminho Primitivo,4,29851,31875,2024,Hospedagem,1519
RES072696,Via Francigena,2,21843,21224,-619,Transporte,-389
RES072697,Caminho Português,2,19189,18720,-469,Transporte,-322
RES072698,Caminho Primitivo,2,22332,21560,-772,Guias,-726
RES072699,Caminho Francês,3,36866,39181,2315,Hospedagem,2701
RES072700,Caminho Primitivo,2,18456,18860,404,Hospedagem,419
RES072701,Caminho Primitivo,4,41426,43786,2360,Alimentação,2262
RES072702,Via Francigena,4,34615,37754,3139,Guias,1962
RES072703,Caminho Francês,2,16014,15606,-408,Seguro,-459
RES072704,Caminho Primitivo,3,27071,26322,-749,Taxas,-776
RES072705,Caminho Português,2,15771,15038,-733,Seguro,-509
RES072706,Caminho Português,4,27441,29034,1593,Seguro,1000
RES072707,Caminho do Norte,3,21351,20531,-820,Hospedagem,-641
RES072708,Caminho do Norte,3,24766,24264,-502,Alimentação,-471
RES072709,Caminho Português,2,14631,15299,668,Hospedagem,458
RES072710,Caminho Francês,2,20820,21805,985,Hospedagem,620
RES072711,Caminho Francês,4,23135,25082,1947,Guias,1351
RES072712,Caminho Francês,2,24642,23676,-966,Hospedagem,-892
RES072713,Caminho Português,4,28531,31131,2600,Hospedagem,2497
RES072714,Via Francigena,2,12039,12514,475,Hospedagem,292
RES072715,Caminho Primitivo,3,46973,43871,-3102,Taxas,-3504
RES072716,Caminho Francês,3,30099,30155,56,Hospedagem,57
RES072717,Caminho Francês,2,19254,18471,-783,Taxas,-977
RES072718,Caminho Português,5,31693,32152,459,Hospedagem,436
RES072719,Caminho Francês,2,19692,19856,164,Taxas,202
RES072720,Caminho do Norte,2,12919,12585,-334,Hospedagem,-413
RES072721,Caminho Português,3,25456,24809,-647,Seguro,-416
RES072722,Caminho Português,2,20813,19532,-1281,Seguro,-1110
RES072723,Caminho Português,4,26392,24744,-1648,Hospedagem,-1458
RES072724,Caminho Primitivo,5,46026,44652,-1374,Taxas,-1641
RES072725,Caminho do Norte,5,29973,28199,-1774,Hospedagem,-1152
RES072726,Caminho Primitivo,2,24308,26967,2659,Taxas,2627
RES072727,Caminho Primitivo,1,8876,8693,-183,Hospedagem,-138
RES072728,Caminho Francês,3,37808,40451,2643,Guias,2351
RES072729,Caminho do Norte,2,11808,12494,686,Hospedagem,766
RES072730,Caminho Primitivo,2,26952,26382,-570,Guias,-545
RES072731,Via Francigena,2,13974,14172,198,Hospedagem,187
RES072732,Caminho Primitivo,1,11791,12245,454,Transporte,287
RES072733,Caminho Português,3,24858,23284,-1574,Hospedagem,-1690
RES072734,Caminho Primitivo,3,16864,17033,169,Seguro,145
RES072735,Caminho do Norte,3,20295,21831,1536,Hospedagem,1415
RES072736,Caminho Primitivo,3,36556,36091,-465,Alimentação,-413
RES072737,Via Francigena,2,17833,16754,-1079,Transporte,-1224
RES072738,Via Francigena,2,22491,21099,-1392,Transporte,-1024
RES072739,Via Francigena,2,21557,22346,789,Guias,854
RES072740,Caminho do Norte,5,45535,42780,-2755,Alimentação,-2736
RES072741,Caminho Português,2,22416,20998,-1418,Seguro,-1626
RES072742,Caminho Português,2,15194,14272,-922,Seguro,-1000
RES072743,Caminho Francês,2,18270,17778,-492,Guias,-581
RES072744,Via Francigena,6,47164,45212,-1952,Guias,-1565
RES072745,Caminho Primitivo,2,13424,12518,-906,Alimentação,-796
RES072746,Caminho Francês,3,32255,34906,2651,Alimentação,3204
RES072747,Caminho do Norte,2,17532,17237,-295,Transporte,-199
RES072748,Via Francigena,5,57324,59983,2659,Transporte,2864
RES072749,Caminho do Norte,2,16692,15828,-864,Transporte,-695
RES072750,Via Francigena,6,74547,79511,4964,Guias,3389
RES072751,Via Francigena,2,28332,27231,-1101,Seguro,-674
RES072752,Caminho Francês,3,27451,29778,2327,Guias,1689
RES072753,Via Francigena,2,16260,17603,1343,Transporte,1069
RES072754,Caminho Primitivo,4,26450,24563,-1887,Seguro,-2057
RES072755,Via Francigena,2,22400,22581,181,Transporte,188
RES072756,Caminho do Norte,2,12286,12141,-145,Guias,-119
RES072757,Caminho do Norte,2,12875,14305,1430,Guias,946
RES072758,Caminho Francês,4,62289,60808,-1481,Seguro,-1565
RES072759,Caminho Português,2,21210,22775,1565,Guias,1766
RES072760,Caminho do Norte,3,21989,23349,1360,Taxas,1478
RES072761,Caminho do Norte,2,16166,15192,-974,Taxas,-1060
RES072762,Caminho do Norte,4,37221,38269,1048,Alimentação,749
RES072763,Caminho Francês,6,41913,40871,-1042,Transporte,-913
RES072764,Caminho do Norte,6,79214,77841,-1373,Hospedagem,-1430
RES072765,Caminho Francês,4,55378,52265,-3113,Guias,-3345
RES072766,Caminho Primitivo,2,27889,27962,73,Alimentação,72
RES072767,Caminho do Norte,2,19101,17763,-1338,Transporte,-1493
RES072768,Caminho Português,1,5826,6156,330,Taxas,299
RES072769,Caminho Primitivo,3,22908,24631,1723,Transporte,1687
RES072770,Caminho Português,2,18328,18810,482,Alimentação,488
RES072771,Caminho Português,2,15320,14295,-1025,Seguro,-779
RES072772,Caminho Francês,2,18247,17010,-1237,Hospedagem,-1129
RES072773,Caminho Francês,6,81983,76459,-5524,Seguro,-4138
RES072774,Caminho Português,2,17486,17011,-475,Guias,-556
RES072775,Caminho Primitivo,2,20034,19191,-843,Transporte,-913
RES072776,Via Francigena,4,31471,32743,1272,Transporte,788
RES072777,Caminho do Norte,2,17782,17926,144,Transporte,113
RES072778,Caminho do Norte,2,25061,24220,-841,Taxas,-942
RES072779,Caminho Português,2,19141,19858,717,Alimentação,858
RES072780,Caminho do Norte,2,21322,23294,1972,Transporte,1644
RES072781,Caminho Primitivo,2,24805,24732,-73,Transporte,-89
RES072782,Caminho do Norte,1,6984,6852,-132,Guias,-134
RES072783,Caminho do Norte,2,18915,17553,-1362,Hospedagem,-1670
RES072784,Via Francigena,2,28534,27071,-1463,Transporte,-1704
RES072785,Via Francigena,2,20466,19934,-532,Transporte,-472
RES072786,Caminho do Norte,4,46566,44435,-2131,Hospedagem,-1573
RES072787,Caminho Primitivo,2,24408,23727,-681,Transporte,-420
RES072788,Caminho Português,3,40022,38295,-1727,Taxas,-1124
RES072789,Caminho Português,5,33893,35990,2097,Taxas,1282
RES072790,Caminho Francês,2,28244,31245,3001,Guias,3694
RES072791,Caminho do Norte,5,40355,39891,-464,Taxas,-520
RES072792,Caminho do Norte,2,20123,20763,640,Hospedagem,663
RES072793,Via Francigena,1,17063,16836,-227,Taxas,-176
RES072794,Caminho Português,2,21189,20908,-281,Taxas,-323
RES072795,Caminho Português,3,22095,24312,2217,Hospedagem,2103
RES072796,Caminho Português,4,38510,36051,-2459,Taxas,-1772
RES072797,Caminho Primitivo,4,36184,37338,1154,Hospedagem,1023
RES072798,Caminho Português,2,14327,15739,1412,Taxas,1686
RES072799,Via Francigena,2,23233,24670,1437,Alimentação,1520
RES072800,Via Francigena,1,10797,10338,-459,Guias,-421
RES072801,Caminho Português,2,17400,16861,-539,Alimentação,-418
RES072802,Via Francigena,3,29999,28185,-1814,Transporte,-1438
RES072803,Caminho Primitivo,2,17050,16967,-83,Alimentação,-103
RES072804,Caminho Primitivo,2,19174,20206,1032,Hospedagem,1081
RES072805,Via Francigena,1,8629,9228,599,Taxas,366
RES072806,Caminho do Norte,2,15533,16939,1406,Hospedagem,1123
RES072807,Caminho Primitivo,1,10302,11428,1126,Hospedagem,1320
RES072808,Caminho Português,3,18759,18714,-45,Seguro,-39
RES072809,Caminho Português,3,18706,17595,-1111,Taxas,-1027
RES072810,Caminho Primitivo,3,38608,36174,-2434,Taxas,-2908
RES072811,Caminho do Norte,2,19572,21709,2137,Hospedagem,2270
RES072812,Caminho Francês,2,24943,23710,-1233,Guias,-1343
RES072813,Caminho Português,2,19810,21539,1729,Guias,1433
RES072814,Caminho do Norte,3,30701,31247,546,Taxas,528
RES072815,Caminho Português,3,16803,17294,491,Taxas,447
RES072816,Via Francigena,4,39363,38144,-1219,Transporte,-1101
RES072817,Caminho Francês,1,8170,7820,-350,Guias,-342
RES072818,Caminho do Norte,2,14669,15490,821,Guias,890
RES072819,Caminho Francês,2,15920,16313,393,Transporte,438
RES072820,Caminho Francês,3,25901,28355,2454,Hospedagem,2838
RES072821,Caminho do Norte,5,50400,54010,3610,Hospedagem,2226
RES072822,Via Francigena,1,10633,11098,465,Hospedagem,560
RES072823,Caminho do Norte,3,42840,43025,185,Alimentação,180
RES072824,Via Francigena,5,42462,41959,-503,Hospedagem,-605
RES072825,Caminho Francês,2,17797,18315,518,Taxas,645
RES072826,Caminho do Norte,2,15720,16625,905,Hospedagem,1036
RES072827,Caminho Português,2,17770,16589,-1181,Seguro,-1088
RES072828,Caminho Francês,2,18431,19485,1054,Alimentação,982
RES072829,Caminho Primitivo,2,18847,17664,-1183,Hospedagem,-1005
RES072830,Caminho do Norte,2,22368,22824,456,Guias,482
RES072831,Caminho Francês,2,16758,17910,1152,Hospedagem,811
RES072832,Caminho do Norte,3,35117,36111,994,Hospedagem,803
RES072833,Caminho Francês,3,36312,33830,-2482,Alimentação,-2534
RES072834,Via Francigena,1,9838,9998,160,Seguro,189
RES072835,Caminho do Norte,1,7398,7877,479,Transporte,468
RES072836,Caminho Francês,1,15563,14809,-754,Taxas,-907
RES072837,Caminho Francês,1,7160,7846,686,Alimentação,813
RES072838,Caminho do Norte,3,22100,21191,-909,Alimentação,-814
RES072839,Caminho do Norte,4,36830,38154,1324,Alimentação,976
RES072840,Caminho do Norte,3,23228,23623,395,Taxas,352
RES072841,Caminho Francês,3,46043,44343,-1700,Taxas,-1963
RES072842,Via Francigena,3,21803,22724,921,Hospedagem,1080
RES072843,Caminho Francês,1,9950,9602,-348,Transporte,-372
RES072844,Caminho Primitivo,1,10248,9871,-377,Guias,-400
RES072845,Via Francigena,4,39277,36840,-2437,Alimentação,-2188
RES072846,Via Francigena,2,22426,23758,1332,Transporte,1314
RES072847,Caminho do Norte,5,50186,49468,-718,Guias,-617
RES072848,Caminho Francês,2,27725,29441,1716,Hospedagem,1251
RES072849,Via Francigena,1,7777,8252,475,Transporte,589
RES072850,Caminho Francês,1,9261,10211,950,Taxas,866
RES072851,Caminho Francês,2,26363,24801,-1562,Hospedagem,-1515
RES072852,Caminho Português,4,33256,32210,-1046,Seguro,-855
RES072853,Via Francigena,4,41973,43791,1818,Taxas,1352
RES072854,Caminho Português,1,11400,10824,-576,Transporte,-410
RES072855,Caminho Primitivo,1,9274,9428,154,Alimentação,182
RES072856,Caminho Português,2,18692,19608,916,Guias,749
RES072857,Caminho Francês,2,13089,13986,897,Transporte,851
RES072858,Caminho Francês,4,37666,38185,519,Guias,377
RES072859,Caminho do Norte,1,9774,9592,-182,Taxas,-116
RES072860,Caminho Primitivo,3,22297,22096,-201,Guias,-215
RES072861,Caminho Português,1,9958,9983,25,Alimentação,30
RES072862,Caminho Português,1,8242,8684,442,Transporte,508
RES072863,Via Francigena,1,7546,7909,363,Guias,347
RES072864,Caminho Primitivo,2,22934,21832,-1102,Seguro,-1301
RES072865,Caminho Primitivo,1,10881,11669,788,Taxas,690
RES072866,Caminho Português,2,17965,19428,1463,Taxas,946
RES072867,Caminho Primitivo,1,7735,7391,-344,Alimentação,-228
RES072868,Caminho Português,4,33109,36187,3078,Alimentação,3057
RES072869,Caminho Francês,4,46640,46948,308,Guias,348
RES072870,Caminho Primitivo,2,29271,28520,-751,Taxas,-475
RES072871,Via Francigena,4,36709,40322,3613,Taxas,3138
RES072872,Caminho Português,1,8170,7871,-299,Guias,-249
RES072873,Caminho Francês,2,25883,27381,1498,Alimentação,1735
RES072874,Caminho Francês,2,34324,34243,-81,Guias,-70
RES072875,Caminho Primitivo,3,23017,22097,-920,Alimentação,-754
RES072876,Via Francigena,4,37487,36726,-761,Alimentação,-504
RES072877,Caminho do Norte,3,28203,26583,-1620,Taxas,-1917
RES072878,Via Francigena,3,27563,28723,1160,Guias,984
