id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES094260,CLI007588,8,10,8,Boa organização,Sim
RES016884,CLI028732,10,8,9,Experiência excelente,Sim
RES028807,CLI021438,9,8,8,Experiência excelente,Sim
RES036730,CLI027719,8,8,9,Hospedagem confortável,Sim
RES024676,CLI022114,9,9,8,Atendimento rápido,Sim
RES030180,CLI019668,8,7,9,Poderia melhorar traslados,Sim
RES066606,CLI008532,9,7,9,Poderia melhorar traslados,Sim
RES028395,CLI022885,10,10,10,Boa organização,Sim
RES006735,CLI000144,9,7,8,Atendimento rápido,Sim
RES069315,CLI013906,8,7,9,Hospedagem confortável,Sim
RES006481,CLI008689,8,9,8,Boa organização,Sim
RES054743,CLI028496,8,7,9,Roteiro bem estruturado,Sim
RES023266,CLI020201,8,8,9,Experiência excelente,Sim
RES023351,CLI028057,8,10,10,Poderia melhorar traslados,Sim
RES085920,CLI015339,8,7,9,Poderia melhorar traslados,Sim
RES005525,CLI015410,7,7,7,Roteiro bem estruturado,Não
RES074716,CLI002365,6,7,7,Boa organização,Não
RES045419,CLI016586,9,10,8,Boa organização,Sim
RES079926,CLI004272,8,9,9,Roteiro bem estruturado,Sim
RES070166,CLI012827,8,8,7,Boa organização,Sim
RES027312,CLI001545,7,9,8,Hospedagem confortável,Sim
RES019861,CLI011390,10,8,8,Roteiro bem estruturado,Sim
RES062839,CLI018194,7,9,8,Boa organização,Sim
RES022863,CLI009915,8,8,7,Hospedagem confortável,Sim
RES007631,CLI007879,8,9,8,Atendimento rápido,Sim
RES020474,CLI012877,7,7,8,Poderia melhorar traslados,Não
RES051788,CLI004433,7,7,7,Atendimento rápido,Não
RES038467,CLI009746,8,7,8,Poderia melhorar traslados,Sim
RES067021,CLI015469,9,9,8,Roteiro bem estruturado,Sim
RES096893,CLI001602,8,7,8,Hospedagem confortável,Sim
RES080657,CLI011193,9,8,8,Experiência excelente,Sim
RES095091,CLI003076,7,9,8,Experiência excelente,Sim
RES000011,CLI014192,6,7,8,Roteiro bem estruturado,Não
RES094595,CLI027069,7,8,8,Poderia melhorar traslados,Sim
RES001555,CLI023562,7,9,9,Atendimento rápido,Sim
RES091230,CLI024521,7,8,8,Experiência excelente,Sim
RES098755,CLI027467,10,8,8,Hospedagem confortável,Sim
RES010813,CLI029319,9,9,10,Poderia melhorar traslados,Sim
RES065476,CLI010965,8,9,9,Hospedagem confortável,Sim
RES096487,CLI016694,7,6,8,Boa organização,Não
RES047250,CLI009123,9,9,8,Atendimento rápido,Sim
RES079244,CLI021048,7,7,9,Atendimento rápido,Sim
RES084793,CLI016881,8,9,9,Boa organização,Sim
RES000224,CLI006013,7,8,8,Atendimento rápido,Sim
RES055107,CLI000363,7,8,8,Atendimento rápido,Sim
RES069376,CLI027277,8,8,9,Hospedagem confortável,Sim
RES015558,CLI024597,9,9,9,Atendimento rápido,Sim
RES093134,CLI015759,7,7,9,Atendimento rápido,Sim
RES040189,CLI010118,10,8,10,Hospedagem confortável,Sim
RES042771,CLI020070,8,7,8,Atendimento rápido,Sim
RES076194,CLI021224,8,6,8,Boa organização,Não
RES002357,CLI026498,10,9,9,Hospedagem confortável,Sim
RES083759,CLI013439,8,9,8,Experiência excelente,Sim
RES004011,CLI014511,8,9,9,Poderia melhorar traslados,Sim
RES011115,CLI013621,8,7,9,Experiência excelente,Sim
RES020543,CLI018597,8,9,8,Hospedagem confortável,Sim
RES089034,CLI006777,8,9,9,Boa organização,Sim
RES008239,CLI018599,10,9,9,Boa organização,Sim
RES088229,CLI004237,8,9,9,Atendimento rápido,Sim
RES011666,CLI017604,7,6,8,Hospedagem confortável,Não
RES061684,CLI028555,10,9,8,Poderia melhorar traslados,Sim
RES074109,CLI003014,8,8,9,Poderia melhorar traslados,Sim
RES005755,CLI000553,8,8,7,Roteiro bem estruturado,Sim
RES097374,CLI027276,7,6,7,Hospedagem confortável,Não
RES015175,CLI021919,9,7,8,Poderia melhorar traslados,Sim
RES068672,CLI010811,8,8,9,Hospedagem confortável,Sim
RES082503,CLI002972,8,8,8,Poderia melhorar traslados,Sim
RES005412,CLI024856,10,10,9,Roteiro bem estruturado,Sim
RES015161,CLI001314,9,8,8,Atendimento rápido,Sim
RES038483,CLI010373,8,9,8,Atendimento rápido,Sim
RES056658,CLI012387,8,8,9,Poderia melhorar traslados,Sim
RES076837,CLI029130,9,10,9,Experiência excelente,Sim
RES009055,CLI003892,8,10,8,Roteiro bem estruturado,Sim
RES015858,CLI009970,7,7,8,Atendimento rápido,Não
RES057678,CLI013355,7,7,8,Poderia melhorar traslados,Não
RES065867,CLI022314,7,7,8,Hospedagem confortável,Não
RES093525,CLI024167,8,8,9,Poderia melhorar traslados,Sim
RES000820,CLI010109,9,8,8,Poderia melhorar traslados,Sim
RES098085,CLI025008,9,8,9,Boa organização,Sim
RES055015,CLI008813,8,9,8,Hospedagem confortável,Sim
RES006133,CLI027843,9,9,9,Roteiro bem estruturado,Sim
RES009685,CLI014498,10,8,9,Poderia melhorar traslados,Sim
RES045029,CLI028577,9,9,8,Roteiro bem estruturado,Sim
RES073598,CLI002524,7,9,8,Hospedagem confortável,Sim
RES010895,CLI024374,7,8,7,Boa organização,Não
RES060099,CLI005583,8,8,9,Poderia melhorar traslados,Sim
RES093097,CLI024138,8,8,9,Poderia melhorar traslados,Sim
RES027156,CLI016113,8,8,8,Hospedagem confortável,Sim
RES056981,CLI021111,9,8,9,Hospedagem confortável,Sim
RES021488,CLI026572,9,8,7,Roteiro bem estruturado,Sim
RES053829,CLI000336,7,8,9,Poderia melhorar traslados,Sim
RES095606,CLI011283,7,9,9,Atendimento rápido,Sim
RES060518,CLI010235,7,9,9,Experiência excelente,Sim
RES000433,CLI009536,8,9,9,Experiência excelente,Sim
RES054816,CLI005279,9,8,9,Experiência excelente,Sim
RES024989,CLI000003,10,10,9,Experiência excelente,Sim
RES049940,CLI021039,7,8,9,Experiência excelente,Sim
RES003077,CLI006910,8,10,9,Boa organização,Sim
RES009346,CLI026304,7,8,8,Boa organização,Sim
RES026606,CLI022561,7,8,8,Roteiro bem estruturado,Sim
RES061048,CLI000050,7,6,8,Hospedagem confortável,Não
RES022348,CLI028280,9,7,8,Boa organização,Sim
RES066250,CLI025910,7,7,7,Atendimento rápido,Não
RES011381,CLI008756,6,7,7,Boa organização,Não
RES028828,CLI027459,9,9,9,Poderia melhorar traslados,Sim
RES093172,CLI028877,7,7,7,Atendimento rápido,Não
RES079830,CLI014183,8,9,9,Atendimento rápido,Sim
RES064653,CLI014691,8,8,8,Poderia melhorar traslados,Sim
RES079343,CLI001335,7,7,8,Atendimento rápido,Não
RES073134,CLI017451,7,7,9,Hospedagem confortável,Sim
RES018470,CLI007394,8,7,7,Roteiro bem estruturado,Não
RES002478,CLI023716,8,8,8,Roteiro bem estruturado,Sim
RES007835,CLI017412,8,7,9,Poderia melhorar traslados,Sim
RES069167,CLI022465,9,9,8,Experiência excelente,Sim
RES067618,CLI026832,9,9,9,Poderia melhorar traslados,Sim
RES069035,CLI009829,9,9,9,Hospedagem confortável,Sim
RES047975,CLI021862,8,9,7,Boa organização,Sim
RES059095,CLI015895,8,8,9,Hospedagem confortável,Sim
RES015121,CLI003390,7,7,9,Boa organização,Sim
RES062459,CLI025066,8,7,9,Boa organização,Sim
RES024999,CLI009928,9,9,8,Experiência excelente,Sim
RES049223,CLI020079,7,6,8,Boa organização,Não
RES018109,CLI007150,7,8,9,Poderia melhorar traslados,Sim
RES047811,CLI017138,8,8,7,Atendimento rápido,Sim
RES070143,CLI012633,8,9,9,Hospedagem confortável,Sim
RES088012,CLI001256,8,8,8,Boa organização,Sim
RES087664,CLI020294,9,9,8,Atendimento rápido,Sim
RES095275,CLI026331,7,9,7,Boa organização,Sim
RES096971,CLI020083,8,7,9,Experiência excelente,Sim
RES089462,CLI029542,8,8,10,Roteiro bem estruturado,Sim
RES029435,CLI012912,8,9,9,Experiência excelente,Sim
RES080115,CLI029845,10,9,10,Poderia melhorar traslados,Sim
RES045786,CLI017286,9,7,10,Boa organização,Sim
RES095130,CLI004388,8,7,8,Experiência excelente,Sim
RES093468,CLI003251,8,7,8,Experiência excelente,Sim
RES069233,CLI000753,6,7,9,Roteiro bem estruturado,Não
RES029410,CLI022526,8,8,8,Experiência excelente,Sim
RES034804,CLI020553,7,8,9,Atendimento rápido,Sim
RES053732,CLI019100,7,9,8,Hospedagem confortável,Sim
RES002120,CLI005457,8,9,9,Atendimento rápido,Sim
RES009425,CLI021840,8,7,8,Boa organização,Sim
RES033758,CLI015111,8,10,9,Experiência excelente,Sim
RES092765,CLI029946,8,10,9,Experiência excelente,Sim
RES092730,CLI003922,8,9,9,Experiência excelente,Sim
RES015640,CLI004813,8,7,9,Boa organização,Sim
RES027622,CLI007073,8,7,7,Hospedagem confortável,Não
RES058750,CLI019371,7,9,8,Atendimento rápido,Sim
RES099461,CLI004066,7,7,8,Roteiro bem estruturado,Não
RES081880,CLI008003,8,8,7,Roteiro bem estruturado,Sim
RES022592,CLI028840,8,6,7,Hospedagem confortável,Não
RES028842,CLI024882,8,9,8,Roteiro bem estruturado,Sim
RES070825,CLI011652,8,9,9,Boa organização,Sim
RES078482,CLI012474,8,8,8,Atendimento rápido,Sim
RES060570,CLI015504,7,7,8,Atendimento rápido,Não
RES036943,CLI021242,9,7,9,Poderia melhorar traslados,Sim
RES051772,CLI006725,8,8,8,Experiência excelente,Sim
RES029687,CLI010275,7,8,8,Atendimento rápido,Sim
RES005692,CLI000240,9,9,9,Roteiro bem estruturado,Sim
RES050011,CLI003814,9,7,8,Atendimento rápido,Sim
RES045847,CLI019452,7,8,8,Atendimento rápido,Sim
RES050416,CLI018494,8,10,8,Roteiro bem estruturado,Sim
RES096291,CLI017001,8,8,9,Boa organização,Sim
RES053978,CLI016525,7,7,7,Atendimento rápido,Não
RES001618,CLI003736,7,7,8,Poderia melhorar traslados,Não
RES018910,CLI012837,8,8,7,Poderia melhorar traslados,Sim
RES049301,CLI022607,10,8,9,Atendimento rápido,Sim
RES025666,CLI022122,7,9,9,Poderia melhorar traslados,Sim
RES091408,CLI018795,9,7,8,Poderia melhorar traslados,Sim
RES049809,CLI016104,9,9,10,Atendimento rápido,Sim
RES059489,CLI002676,8,6,9,Roteiro bem estruturado,Sim
RES058327,CLI020985,9,8,7,Boa organização,Sim
RES026817,CLI020362,9,9,8,Atendimento rápido,Sim
RES096549,CLI007101,9,7,10,Experiência excelente,Sim
RES036633,CLI013837,9,8,8,Hospedagem confortável,Sim
RES043469,CLI006820,9,9,10,Poderia melhorar traslados,Sim
RES087804,CLI013446,7,9,8,Roteiro bem estruturado,Sim
RES041068,CLI002097,7,8,7,Poderia melhorar traslados,Não
RES008726,CLI024599,8,6,7,Poderia melhorar traslados,Não
RES048448,CLI016399,8,6,9,Atendimento rápido,Sim
RES025056,CLI001025,9,9,7,Atendimento rápido,Sim
RES037436,CLI003923,7,8,8,Atendimento rápido,Sim
RES010922,CLI022215,7,8,8,Hospedagem confortável,Sim
RES068141,CLI003904,7,7,7,Hospedagem confortável,Não
RES059706,CLI026644,7,7,8,Experiência excelente,Não
RES053677,CLI000036,8,9,9,Boa organização,Sim
RES044704,CLI012120,9,7,9,Experiência excelente,Sim
RES064852,CLI022679,9,9,8,Atendimento rápido,Sim
RES059151,CLI025156,8,8,8,Experiência excelente,Sim
RES078027,CLI010409,8,8,8,Boa organização,Sim
RES036655,CLI001497,9,7,8,Poderia melhorar traslados,Sim
RES004317,CLI025573,8,9,9,Roteiro bem estruturado,Sim
RES075615,CLI027242,8,8,9,Atendimento rápido,Sim
RES085668,CLI023294,8,7,10,Boa organização,Sim
RES040016,CLI008007,9,9,8,Roteiro bem estruturado,Sim
RES078079,CLI021062,9,9,8,Roteiro bem estruturado,Sim
RES025532,CLI007539,8,9,8,Boa organização,Sim
RES053569,CLI024128,9,8,9,Roteiro bem estruturado,Sim
RES027225,CLI017519,8,8,8,Atendimento rápido,Sim
RES026407,CLI027758,8,9,9,Poderia melhorar traslados,Sim
RES068240,CLI000777,7,9,8,Experiência excelente,Sim
RES042747,CLI004693,8,8,10,Hospedagem confortável,Sim
RES033516,CLI026867,8,9,8,Roteiro bem estruturado,Sim
RES053436,CLI006453,8,7,7,Experiência excelente,Não
RES084869,CLI013265,9,7,9,Hospedagem confortável,Sim
RES046225,CLI023732,10,8,9,Hospedagem confortável,Sim
RES005034,CLI004340,9,9,9,Hospedagem confortável,Sim
RES017698,CLI004513,9,10,9,Poderia melhorar traslados,Sim
RES018868,CLI001685,9,9,9,Boa organização,Sim
RES005197,CLI002177,7,7,8,Experiência excelente,Não
RES021337,CLI010046,8,7,10,Roteiro bem estruturado,Sim
RES024247,CLI014608,7,9,8,Boa organização,Sim
RES046671,CLI020721,8,9,8,Experiência excelente,Sim
RES038819,CLI003981,7,7,8,Hospedagem confortável,Não
RES020271,CLI027706,8,7,7,Atendimento rápido,Não
RES097739,CLI008487,8,9,8,Atendimento rápido,Sim
RES006188,CLI027750,8,6,7,Roteiro bem estruturado,Não
RES086993,CLI022400,8,8,9,Boa organização,Sim
RES089817,CLI025298,8,7,9,Boa organização,Sim
RES050399,CLI021969,10,9,8,Boa organização,Sim
RES060918,CLI007868,8,8,9,Atendimento rápido,Sim
RES089485,CLI015406,10,9,10,Poderia melhorar traslados,Sim
RES017322,CLI026841,8,7,8,Roteiro bem estruturado,Sim
RES034290,CLI019027,8,9,9,Atendimento rápido,Sim
RES073703,CLI014079,8,7,9,Poderia melhorar traslados,Sim
RES056480,CLI008624,10,10,8,Boa organização,Sim
RES013723,CLI013930,8,10,9,Hospedagem confortável,Sim
RES078724,CLI027003,8,7,8,Hospedagem confortável,Sim
RES050914,CLI018262,7,6,7,Hospedagem confortável,Não
RES083232,CLI016899,8,7,7,Experiência excelente,Não
RES055052,CLI004806,8,7,8,Atendimento rápido,Sim
RES017019,CLI009208,8,9,9,Roteiro bem estruturado,Sim
RES086777,CLI027696,9,9,8,Roteiro bem estruturado,Sim
RES028122,CLI013419,7,7,7,Poderia melhorar traslados,Não
RES074890,CLI018660,9,8,8,Hospedagem confortável,Sim
RES047301,CLI008740,7,6,7,Atendimento rápido,Não
RES081919,CLI014381,7,8,8,Boa organização,Sim
RES004808,CLI016657,9,10,9,Hospedagem confortável,Sim
RES019102,CLI019646,9,9,8,Roteiro bem estruturado,Sim
RES065645,CLI025344,9,10,9,Experiência excelente,Sim
RES039490,CLI010961,9,8,8,Poderia melhorar traslados,Sim
RES027153,CLI022464,7,7,8,Experiência excelente,Não
RES074930,CLI006998,8,9,8,Boa organização,Sim
RES037935,CLI019145,9,8,10,Roteiro bem estruturado,Sim
RES094196,CLI007997,8,7,7,Boa organização,Não
RES076218,CLI000387,7,8,8,Hospedagem confortável,Sim
RES094574,CLI013664,7,7,7,Experiência excelente,Não
RES034375,CLI012190,9,10,9,Roteiro bem estruturado,Sim
RES064441,CLI003924,8,7,9,Boa organização,Sim
RES072735,CLI005116,9,7,8,Experiência excelente,Sim
RES057461,CLI003692,8,8,8,Experiência excelente,Sim
RES058218,CLI005422,8,9,7,Atendimento rápido,Sim
RES082566,CLI023948,7,8,8,Poderia melhorar traslados,Sim
RES089405,CLI022132,10,8,8,Roteiro bem estruturado,Sim
RES088755,CLI008225,7,8,7,Roteiro bem estruturado,Não
RES072350,CLI023811,9,9,9,Atendimento rápido,Sim
RES079574,CLI016240,10,10,10,Experiência excelente,Sim
RES088898,CLI022935,8,8,9,Experiência excelente,Sim
RES096704,CLI010054,9,9,7,Experiência excelente,Sim
RES097542,CLI020059,7,7,9,Roteiro bem estruturado,Sim
RES069099,CLI026040,9,7,9,Atendimento rápido,Sim
RES020244,CLI010406,8,9,9,Atendimento rápido,Sim
RES095724,CLI012360,7,9,8,Hospedagem confortável,Sim
RES031924,CLI015574,8,7,7,Roteiro bem estruturado,Não
RES013796,CLI008839,6,6,9,Roteiro bem estruturado,Não
RES056681,CLI015178,7,8,8,Boa organização,Sim
RES059125,CLI012875,8,8,8,Boa organização,Sim
RES030734,CLI004705,7,8,8,Roteiro bem estruturado,Sim
RES069532,CLI020925,9,8,9,Roteiro bem estruturado,Sim
RES038967,CLI020447,8,9,10,Roteiro bem estruturado,Sim
RES010187,CLI019256,8,7,9,Poderia melhorar traslados,Sim
RES081007,CLI008148,8,8,8,Roteiro bem estruturado,Sim
RES030892,CLI002720,8,9,8,Atendimento rápido,Sim
RES074212,CLI010236,7,7,8,Experiência excelente,Não
RES003004,CLI000069,8,9,8,Experiência excelente,Sim
RES046775,CLI014908,9,8,8,Poderia melhorar traslados,Sim
RES004572,CLI026523,6,7,8,Boa organização,Não
RES017922,CLI004542,8,9,9,Experiência excelente,Sim
RES053547,CLI008840,7,9,10,Roteiro bem estruturado,Sim
RES024521,CLI003789,7,8,9,Roteiro bem estruturado,Sim
RES088199,CLI005988,7,7,9,Boa organização,Sim
RES001197,CLI029070,8,10,9,Hospedagem confortável,Sim
RES019854,CLI009213,9,10,9,Roteiro bem estruturado,Sim
RES073007,CLI007925,9,9,8,Experiência excelente,Sim
RES028298,CLI029098,6,6,9,Hospedagem confortável,Não
RES077012,CLI008433,8,9,8,Poderia melhorar traslados,Sim
RES025582,CLI008838,8,8,9,Atendimento rápido,Sim
RES029714,CLI005432,8,9,8,Atendimento rápido,Sim
RES016690,CLI001661,8,9,8,Poderia melhorar traslados,Sim
RES019270,CLI016702,9,7,9,Boa organização,Sim
RES015135,CLI010826,8,10,8,Roteiro bem estruturado,Sim
RES054146,CLI012905,9,9,8,Roteiro bem estruturado,Sim
RES035277,CLI005964,9,9,9,Poderia melhorar traslados,Sim
RES027244,CLI010951,9,8,9,Experiência excelente,Sim
RES057317,CLI029481,8,8,7,Atendimento rápido,Sim
RES062530,CLI021203,10,9,10,Roteiro bem estruturado,Sim
RES052705,CLI022251,8,7,9,Boa organização,Sim
RES026001,CLI024103,8,8,9,Hospedagem confortável,Sim
RES022119,CLI020631,7,8,7,Roteiro bem estruturado,Não
RES000625,CLI004983,9,7,9,Poderia melhorar traslados,Sim
RES056001,CLI014874,8,9,9,Boa organização,Sim
RES013576,CLI012326,9,8,9,Roteiro bem estruturado,Sim
RES002157,CLI028928,9,8,10,Hospedagem confortável,Sim
RES089044,CLI006548,7,9,9,Hospedagem confortável,Sim
RES073142,CLI024530,10,8,9,Roteiro bem estruturado,Sim
RES048667,CLI018362,7,7,7,Boa organização,Não
RES030887,CLI016362,7,7,7,Hospedagem confortável,Não
RES080981,CLI029049,8,7,10,Boa organização,Sim
RES029437,CLI027185,7,7,9,Atendimento rápido,Sim
RES093487,CLI016451,8,9,7,Atendimento rápido,Sim
RES081041,CLI010325,9,7,9,Poderia melhorar traslados,Sim
RES054737,CLI026334,8,9,8,Experiência excelente,Sim
RES048269,CLI012453,8,8,8,Hospedagem confortável,Sim
RES002833,CLI005617,7,9,8,Experiência excelente,Sim
RES086128,CLI006756,6,8,8,Poderia melhorar traslados,Não
RES009442,CLI009781,8,8,9,Hospedagem confortável,Sim
RES049351,CLI000692,8,9,7,Poderia melhorar traslados,Sim
RES044794,CLI024458,9,8,9,Boa organização,Sim
RES099029,CLI017851,7,7,7,Experiência excelente,Não
RES067488,CLI029606,9,9,8,Poderia melhorar traslados,Sim
RES004676,CLI011131,8,9,10,Boa organização,Sim
RES028665,CLI007208,9,10,8,Roteiro bem estruturado,Sim
RES076765,CLI003592,8,7,8,Boa organização,Sim
RES057044,CLI023032,8,8,8,Poderia melhorar traslados,Sim
RES066270,CLI022313,9,9,9,Roteiro bem estruturado,Sim
RES039782,CLI014110,8,8,7,Boa organização,Sim
RES013353,CLI019623,9,10,10,Hospedagem confortável,Sim
RES022501,CLI021804,8,7,9,Boa organização,Sim
RES020528,CLI010204,8,9,7,Boa organização,Sim
RES097987,CLI002499,9,7,9,Hospedagem confortável,Sim
RES061191,CLI021322,8,9,9,Experiência excelente,Sim
RES052875,CLI007725,10,10,9,Experiência excelente,Sim
RES051156,CLI009885,9,9,7,Poderia melhorar traslados,Sim
RES075989,CLI023055,7,7,8,Atendimento rápido,Não
RES054299,CLI016133,8,9,8,Hospedagem confortável,Sim
RES045557,CLI010758,8,7,8,Poderia melhorar traslados,Sim
RES068242,CLI010476,9,8,7,Roteiro bem estruturado,Sim
RES070878,CLI026434,8,8,8,Experiência excelente,Sim
RES030843,CLI016640,7,9,9,Experiência excelente,Sim
RES096220,CLI024035,9,9,9,Experiência excelente,Sim
RES030567,CLI005176,7,9,9,Experiência excelente,Sim
RES078131,CLI014148,6,7,7,Hospedagem confortável,Não
RES091449,CLI015012,9,8,10,Hospedagem confortável,Sim
RES036867,CLI012113,9,9,8,Poderia melhorar traslados,Sim
RES020191,CLI017495,8,6,8,Experiência excelente,Não
RES064789,CLI024676,9,7,10,Experiência excelente,Sim
RES095571,CLI026972,8,6,8,Poderia melhorar traslados,Não
RES062757,CLI029445,7,7,7,Roteiro bem estruturado,Não
RES029310,CLI022418,9,7,10,Roteiro bem estruturado,Sim
RES064385,CLI004913,8,8,8,Atendimento rápido,Sim
RES096832,CLI000073,9,9,9,Roteiro bem estruturado,Sim
RES012174,CLI001768,8,9,8,Boa organização,Sim
RES020708,CLI007957,9,8,8,Atendimento rápido,Sim
RES018872,CLI016717,7,7,7,Boa organização,Não
RES043267,CLI023794,8,9,9,Roteiro bem estruturado,Sim
RES090662,CLI019372,9,8,10,Hospedagem confortável,Sim
RES083405,CLI018356,7,9,8,Atendimento rápido,Sim
RES067265,CLI022643,8,9,7,Hospedagem confortável,Sim
RES006508,CLI015255,9,8,9,Boa organização,Sim
RES077407,CLI022784,9,10,9,Atendimento rápido,Sim
RES028177,CLI007725,8,10,9,Atendimento rápido,Sim
RES063589,CLI004667,8,6,8,Roteiro bem estruturado,Não
RES033570,CLI015914,9,9,7,Hospedagem confortável,Sim
RES073905,CLI006633,9,8,8,Roteiro bem estruturado,Sim
RES098280,CLI003728,7,7,8,Hospedagem confortável,Não
RES032353,CLI016675,10,8,8,Hospedagem confortável,Sim
RES099645,CLI023446,8,10,9,Atendimento rápido,Sim
RES043624,CLI008233,7,7,8,Boa organização,Não
RES030772,CLI015363,7,8,8,Experiência excelente,Sim
RES079723,CLI012794,8,9,8,Hospedagem confortável,Sim
RES087727,CLI003179,9,8,8,Boa organização,Sim
RES085009,CLI016392,10,8,8,Poderia melhorar traslados,Sim
RES039643,CLI022417,6,6,9,Roteiro bem estruturado,Não
RES008611,CLI006056,9,9,9,Experiência excelente,Sim
